"","ID","FirstTeam_TeamName","SecondTeam_TeamName","Pred_gbm","Pred_log"
"1738","2018_1300_1401","NC Central","Texas A&M",0.374443092607182,0.0377479775395087
"1739","2018_1300_1403","NC Central","Texas Tech",0.325051268925935,0.119501911290629
"1740","2018_1300_1411","NC Central","TX Southern",0.600688578489436,1
"1741","2018_1300_1417","NC Central","UCLA",0.410373617753405,0.790877010016052
"1742","2018_1300_1420","NC Central","UMBC",0.559038531940043,0.971987119950016
"1743","2018_1300_1422","NC Central","UNC Greensboro",0.389792185343448,0.99999965946464
"1744","2018_1300_1437","NC Central","Villanova",0.329123232079026,0.00400886750318808
"1745","2018_1300_1438","NC Central","Virginia",0.339125703894,0.0490993898396866
"1746","2018_1300_1439","NC Central","Virginia Tech",0.394156337108677,0.468807211033402
"1747","2018_1300_1452","NC Central","West Virginia",0.338478038670855,0.0124486972729835
"1748","2018_1300_1455","NC Central","Wichita St",0.318658378397579,0.085646506611026
"1749","2018_1300_1460","NC Central","Wright St",0.45245807779413,0.119429872052411
"1750","2018_1300_1462","NC Central","Xavier",0.329141243172096,0.0312561391173215
"1751","2018_1301_1305","NC State","Nevada",0.467803212100402,0.775175683747256
"1752","2018_1301_1308","NC State","New Mexico St",0.5570117894887,0.557212947058562
"1753","2018_1301_1314","NC State","North Carolina",0.367292157349044,0.0386986669909644
"1754","2018_1301_1326","NC State","Ohio St",0.436735552362053,0.329843479034126
"1755","2018_1301_1328","NC State","Oklahoma",0.590757959097911,0.723831987218831
"1756","2018_1301_1335","NC State","Penn",0.622841692175628,0.337412774947279
"1757","2018_1301_1344","NC State","Providence",0.580508581861746,0.701090707134627
"1758","2018_1301_1345","NC State","Purdue",0.391033396796637,0.133206168997153
"1759","2018_1301_1347","NC State","Radford",0.628414781326894,0.999999977091019
"1760","2018_1301_1348","NC State","Rhode Island",0.44745580720302,0.219608764026828
"1761","2018_1301_1355","NC State","S Dakota St",0.587199054543588,0.999999988811866
"1762","2018_1301_1361","NC State","San Diego St",0.570341052061244,0.748106985432018
"1763","2018_1301_1371","NC State","Seton Hall",0.500216119696351,0.488839752650936
"1764","2018_1301_1372","NC State","SF Austin",0.623604339597347,0.900833606776481
"1765","2018_1301_1382","NC State","St Bonaventure",0.579546133948214,0.768045093384627
"1766","2018_1301_1393","NC State","Syracuse",0.579088075174567,0.637130523369844
"1767","2018_1301_1395","NC State","TCU",0.436391756010593,0.400508958050047
"1768","2018_1301_1397","NC State","Tennessee",0.448032656950879,0.304974465944837
"1769","2018_1301_1400","NC State","Texas",0.543950525091245,0.581383873382079
"1770","2018_1301_1401","NC State","Texas A&M",0.475681291170512,0.14828672970646
"1771","2018_1301_1403","NC State","Texas Tech",0.427010394773616,0.375917452853013
"1772","2018_1301_1411","NC State","TX Southern",0.660004143759617,1
"1773","2018_1301_1417","NC State","UCLA",0.573279109319039,0.943771601332702
"1774","2018_1301_1420","NC State","UMBC",0.646125397284286,0.993548181133573
"1775","2018_1301_1422","NC State","UNC Greensboro",0.609353755876685,0.999999923271217
"1776","2018_1301_1437","NC State","Villanova",0.337711050428588,0.0175501423337204
"1777","2018_1301_1438","NC State","Virginia",0.392364552970226,0.186438421570119
"1778","2018_1301_1439","NC State","Virginia Tech",0.493624256385878,0.796621181812938
"1779","2018_1301_1452","NC State","West Virginia",0.400004278371414,0.0529817854811458
"1780","2018_1301_1455","NC State","Wichita St",0.362928686245558,0.293644979187283
"1781","2018_1301_1460","NC State","Wright St",0.610414254711381,0.375756804374286
"1782","2018_1301_1462","NC State","Xavier",0.399499086848861,0.125259234285907
"1783","2018_1305_1308","Nevada","New Mexico St",0.583389592190138,0.33573939825496
"1784","2018_1305_1314","Nevada","North Carolina",0.384846953686996,0.0159113926501225
"1785","2018_1305_1326","Nevada","Ohio St",0.486500918215136,0.165054481499885
"1786","2018_1305_1328","Nevada","Oklahoma",0.620020822293861,0.512835199179965
"1787","2018_1305_1335","Nevada","Penn",0.667049855222664,0.169800335755721
"1788","2018_1305_1344","Nevada","Providence",0.60269297799088,0.485079259860167
"1789","2018_1305_1345","Nevada","Purdue",0.394455761154221,0.0581346263310165
"1790","2018_1305_1347","Nevada","Radford",0.669029716127393,0.999999942961482
"1791","2018_1305_1348","Nevada","Rhode Island",0.551216121983424,0.101547646559889
"1792","2018_1305_1355","Nevada","S Dakota St",0.607406484714399,0.999999972143911
"1793","2018_1305_1361","Nevada","San Diego St",0.589716740076723,0.543972044150215
"1794","2018_1305_1371","Nevada","Seton Hall",0.578017739955588,0.277510080763207
"1795","2018_1305_1372","Nevada","SF Austin",0.631240936101286,0.784878101346211
"1796","2018_1305_1382","Nevada","St Bonaventure",0.612095888796711,0.570797987322536
"1797","2018_1305_1393","Nevada","Syracuse",0.603222340096241,0.413560312491963
"1798","2018_1305_1395","Nevada","TCU",0.52414941770243,0.21156082774957
"1799","2018_1305_1397","Nevada","Tennessee",0.441964145999403,0.149832124621114
"1800","2018_1305_1400","Nevada","Texas",0.596709813648604,0.358072270664343
"1801","2018_1305_1401","Nevada","Texas A&M",0.580593911000941,0.0653570070321489
"1802","2018_1305_1403","Nevada","Texas Tech",0.436037354502455,0.194801008916913
"1803","2018_1305_1411","Nevada","TX Southern",0.670676466642527,1
"1804","2018_1305_1417","Nevada","UCLA",0.615147692709792,0.870824041465396
"1805","2018_1305_1420","Nevada","UMBC",0.678734243021518,0.98408926653371
"1806","2018_1305_1422","Nevada","UNC Greensboro",0.631250282969442,0.999999808961573
"1807","2018_1305_1437","Nevada","Villanova",0.367473780547967,0.00712365601606989
"1808","2018_1305_1438","Nevada","Virginia",0.425676873859854,0.0842836764233817
"1809","2018_1305_1439","Nevada","Virginia Tech",0.580425698584751,0.611378675143405
"1810","2018_1305_1452","Nevada","West Virginia",0.471140469516598,0.0219763291815799
"1811","2018_1305_1455","Nevada","Wichita St",0.429868273599621,0.143079553557266
"1812","2018_1305_1460","Nevada","Wright St",0.645975513279694,0.194693614264377
"1813","2018_1305_1462","Nevada","Xavier",0.428829208827176,0.0543853710843135
"1814","2018_1308_1314","New Mexico St","North Carolina",0.392112328089533,0.0591045202165124
"1815","2018_1308_1326","New Mexico St","Ohio St",0.508198365337835,0.434396657613941
"1816","2018_1308_1328","New Mexico St","Oklahoma",0.541329745798442,0.80353050845161
"1817","2018_1308_1335","New Mexico St","Penn",0.640434253079149,0.442780009324592
"1818","2018_1308_1344","New Mexico St","Providence",0.544151381717429,0.785406390767845
"1819","2018_1308_1345","New Mexico St","Purdue",0.418363276670241,0.193419083822798
"1820","2018_1308_1347","New Mexico St","Radford",0.650464258714994,0.999999985318754
"1821","2018_1308_1348","New Mexico St","Rhode Island",0.434141932722943,0.305129409421008
"1822","2018_1308_1355","New Mexico St","S Dakota St",0.584383621830167,0.999999992830072
"1823","2018_1308_1361","New Mexico St","San Diego St",0.529360518776142,0.822517778929969
"1824","2018_1308_1371","New Mexico St","Seton Hall",0.486984845862744,0.598762068453681
"1825","2018_1308_1372","New Mexico St","SF Austin",0.614450123392124,0.934102120055132
"1826","2018_1308_1382","New Mexico St","St Bonaventure",0.558501885275768,0.83784270714582
"1827","2018_1308_1393","New Mexico St","Syracuse",0.588588616528709,0.732606908038046
"1828","2018_1308_1395","New Mexico St","TCU",0.498715446808251,0.510401802616175
"1829","2018_1308_1397","New Mexico St","Tennessee",0.421507473791491,0.406425421720478
"1830","2018_1308_1400","New Mexico St","Texas",0.532130015032263,0.684259169585108
"1831","2018_1308_1401","New Mexico St","Texas A&M",0.495602604884484,0.213636352717518
"1832","2018_1308_1403","New Mexico St","Texas Tech",0.426798104017198,0.48451621372715
"1833","2018_1308_1411","New Mexico St","TX Southern",0.653255475271371,1
"1834","2018_1308_1417","New Mexico St","UCLA",0.56048843502555,0.96322328534585
"1835","2018_1308_1420","New Mexico St","UMBC",0.649758783714767,0.995855741736269
"1836","2018_1308_1422","New Mexico St","UNC Greensboro",0.595277989259343,0.999999950828272
"1837","2018_1308_1437","New Mexico St","Villanova",0.399365870403156,0.0271189485310277
"1838","2018_1308_1438","New Mexico St","Virginia",0.410587905223785,0.263401690573621
"1839","2018_1308_1439","New Mexico St","Virginia Tech",0.52572229435906,0.859394144642387
"1840","2018_1308_1452","New Mexico St","West Virginia",0.457810700192164,0.0802900954780802
"1841","2018_1308_1455","New Mexico St","Wichita St",0.388965445131024,0.393460689884658
"1842","2018_1308_1460","New Mexico St","Wright St",0.636693083111405,0.484345173717972
"1843","2018_1308_1462","New Mexico St","Xavier",0.433935728814966,0.182636810485892
"1844","2018_1314_1326","North Carolina","Ohio St",0.607357849723309,0.93828577936288
"1845","2018_1314_1328","North Carolina","Oklahoma",0.660093222479586,0.987799262856806
"1846","2018_1314_1335","North Carolina","Penn",0.670306264783363,0.94022816841389
"1847","2018_1314_1344","North Carolina","Providence",0.655508902873783,0.986385748639415
"1848","2018_1314_1345","North Carolina","Purdue",0.546769506653959,0.82599866237091
"1849","2018_1314_1347","North Carolina","Radford",0.683490410278913,0.99999999925837
"1850","2018_1314_1348","North Carolina","Rhode Island",0.601103286135318,0.896829748167258
"1851","2018_1314_1355","North Carolina","S Dakota St",0.643687962391692,0.999999999637808
"1852","2018_1314_1361","North Carolina","San Diego St",0.644140770194743,0.989217340182554
"1853","2018_1314_1371","North Carolina","Seton Hall",0.622984832040529,0.967257310765724
"1854","2018_1314_1372","North Carolina","SF Austin",0.665947048782628,0.996448950212625
"1855","2018_1314_1382","North Carolina","St Bonaventure",0.642418380881395,0.990317818771762
"1856","2018_1314_1393","North Carolina","Syracuse",0.657692477506426,0.981896215053595
"1857","2018_1314_1395","North Carolina","TCU",0.614695087929582,0.953782994020549
"1858","2018_1314_1397","North Carolina","Tennessee",0.590270767725012,0.931292351353771
"1859","2018_1314_1400","North Carolina","Texas",0.650938568335453,0.977221364947212
"1860","2018_1314_1401","North Carolina","Texas A&M",0.621287666886929,0.843212957672795
"1861","2018_1314_1403","North Carolina","Texas Tech",0.585989537806348,0.948996951533929
"1862","2018_1314_1411","North Carolina","TX Southern",0.68767492121888,1
"1863","2018_1314_1417","North Carolina","UCLA",0.650751469877902,0.998074986625216
"1864","2018_1314_1420","North Carolina","UMBC",0.684631498006931,0.999789823713303
"1865","2018_1314_1422","North Carolina","UNC Greensboro",0.651143994832003,0.999999997516066
"1866","2018_1314_1437","North Carolina","Villanova",0.460159596591603,0.355590639327178
"1867","2018_1314_1438","North Carolina","Virginia",0.487679330353637,0.876220133451589
"1868","2018_1314_1439","North Carolina","Virginia Tech",0.629410847941816,0.991802885411494
"1869","2018_1314_1452","North Carolina","West Virginia",0.596269848172647,0.633453941263605
"1870","2018_1314_1455","North Carolina","Wichita St",0.585427377368682,0.927753806317964
"1871","2018_1314_1460","North Carolina","Wright St",0.679160946083479,0.94896379466539
"1872","2018_1314_1462","North Carolina","Xavier",0.560370150933278,0.815611190907196
"1873","2018_1326_1328","Ohio St","Oklahoma",0.606213315629741,0.888118245627184
"1874","2018_1326_1335","Ohio St","Penn",0.660595413026318,0.6066535956939
"1875","2018_1326_1344","Ohio St","Providence",0.607381682176846,0.876598907814305
"1876","2018_1326_1345","Ohio St","Purdue",0.399797248307792,0.317607075937701
"1877","2018_1326_1347","Ohio St","Radford",0.680507775947959,0.999999992435876
"1878","2018_1326_1348","Ohio St","Rhode Island",0.55472686140822,0.460126029009236
"1879","2018_1326_1355","Ohio St","S Dakota St",0.610135638699516,0.999999996305884
"1880","2018_1326_1361","Ohio St","San Diego St",0.601961927886312,0.899948637022878
"1881","2018_1326_1371","Ohio St","Seton Hall",0.585689270743606,0.7433519746361
"1882","2018_1326_1372","Ohio St","SF Austin",0.653514772748485,0.964927440015653
"1883","2018_1326_1382","Ohio St","St Bonaventure",0.592544203198107,0.909324756317993
"1884","2018_1326_1393","Ohio St","Syracuse",0.611648258908322,0.841714937200186
"1885","2018_1326_1395","Ohio St","TCU",0.536414428033509,0.669243953814403
"1886","2018_1326_1397","Ohio St","Tennessee",0.466039703464191,0.570622634506176
"1887","2018_1326_1400","Ohio St","Texas",0.598965034179287,0.807922837919612
"1888","2018_1326_1401","Ohio St","Texas A&M",0.573435820225142,0.345248866106777
"1889","2018_1326_1403","Ohio St","Texas Tech",0.443515352946651,0.645930661101016
"1890","2018_1326_1411","Ohio St","TX Southern",0.66948492941529,1
"1891","2018_1326_1417","Ohio St","UCLA",0.578672720125998,0.980707819339937
"1892","2018_1326_1420","Ohio St","UMBC",0.678859820105046,0.997860482076478
"1893","2018_1326_1422","Ohio St","UNC Greensboro",0.639655156918642,0.999999974665566
"1894","2018_1326_1437","Ohio St","Villanova",0.359156844795952,0.0513256586824833
"1895","2018_1326_1438","Ohio St","Virginia",0.383778075747763,0.409699406743299
"1896","2018_1326_1439","Ohio St","Virginia Tech",0.586250194598185,0.922257428248796
"1897","2018_1326_1452","Ohio St","West Virginia",0.559708159135001,0.144889702973126
"1898","2018_1326_1455","Ohio St","Wichita St",0.480207612663649,0.557338146757841
"1899","2018_1326_1460","Ohio St","Wright St",0.664705439562455,0.645774023286295
"1900","2018_1326_1462","Ohio St","Xavier",0.427832722156166,0.302498225340543
"1901","2018_1328_1335","Oklahoma","Penn",0.603817403411846,0.149008554265082
"1902","2018_1328_1344","Oklahoma","Providence",0.538096464846235,0.446442240813364
"1903","2018_1328_1345","Oklahoma","Purdue",0.3617149726133,0.050189518306075
"1904","2018_1328_1347","Oklahoma","Radford",0.616940124964041,0.999999933374848
"1905","2018_1328_1348","Oklahoma","Rhode Island",0.393480226431812,0.0882251556723927
"1906","2018_1328_1355","Oklahoma","S Dakota St",0.551172884888335,0.999999967462055
"1907","2018_1328_1361","Oklahoma","San Diego St",0.511801744810891,0.505246897568324
"1908","2018_1328_1371","Oklahoma","Seton Hall",0.442583199510364,0.247460672233365
"1909","2018_1328_1372","Oklahoma","SF Austin",0.602833251272506,0.757490149246754
"1910","2018_1328_1382","Oklahoma","St Bonaventure",0.531423490808919,0.532392636397538
"1911","2018_1328_1393","Oklahoma","Syracuse",0.546924119076128,0.376455133941737
"1912","2018_1328_1395","Oklahoma","TCU",0.396340990990416,0.186806148291974
"1913","2018_1328_1397","Oklahoma","Tennessee",0.400720922125836,0.131099309659588
"1914","2018_1328_1400","Oklahoma","Texas",0.529132135693509,0.323201796690896
"1915","2018_1328_1401","Oklahoma","Texas A&M",0.422281818313877,0.0564840296475656
"1916","2018_1328_1403","Oklahoma","Texas Tech",0.381715708203296,0.171580624083069
"1917","2018_1328_1411","Oklahoma","TX Southern",0.642574582989925,1
"1918","2018_1328_1417","Oklahoma","UCLA",0.539374779574357,0.852319344135888
"1919","2018_1328_1420","Oklahoma","UMBC",0.615789928266489,0.981464668382521
"1920","2018_1328_1422","Oklahoma","UNC Greensboro",0.577669663809408,0.999999776853179
"1921","2018_1328_1437","Oklahoma","Villanova",0.326274611243873,0.00610489702599555
"1922","2018_1328_1438","Oklahoma","Virginia",0.372593164029779,0.0730419892400372
"1923","2018_1328_1439","Oklahoma","Virginia Tech",0.452293072432222,0.573893796744248
"1924","2018_1328_1452","Oklahoma","West Virginia",0.373842257544578,0.0188738565209943
"1925","2018_1328_1455","Oklahoma","Wichita St",0.340854547253795,0.125066786076871
"1926","2018_1328_1460","Oklahoma","Wright St",0.607286293500118,0.171483304594021
"1927","2018_1328_1462","Oklahoma","Xavier",0.359742045405533,0.0469271343469289
"1928","2018_1335_1344","Penn","Providence",0.440611729646744,0.683700862544985
"1929","2018_1335_1345","Penn","Purdue",0.357172991627083,0.124056105441676
"1930","2018_1335_1347","Penn","Radford",0.602564983210232,0.999999975141641
"1931","2018_1335_1348","Penn","Rhode Island",0.377635403593279,0.205933682475399
"1932","2018_1335_1355","Penn","S Dakota St",0.450441017146029,0.999999987859842
"1933","2018_1335_1361","Penn","San Diego St",0.406516567484207,0.732408432713271
"1934","2018_1335_1371","Penn","Seton Hall",0.408695822685985,0.468463559829625
"1935","2018_1335_1372","Penn","SF Austin",0.49663516378725,0.893295714543171
"1936","2018_1335_1382","Penn","St Bonaventure",0.447111494136049,0.753179165636957
"1937","2018_1335_1393","Penn","Syracuse",0.474458396693766,0.618046849283719
"1938","2018_1335_1395","Penn","TCU",0.418516131239626,0.381069802766784
"1939","2018_1335_1397","Penn","Tennessee",0.372423703947499,0.287945021130721
"1940","2018_1335_1400","Penn","Texas",0.431153525170374,0.561386716979104
"1941","2018_1335_1401","Penn","Texas A&M",0.411222264685061,0.138266008156422
"1942","2018_1335_1403","Penn","Texas Tech",0.357385830432375,0.356961170440367
"1943","2018_1335_1411","Penn","TX Southern",0.611974153579659,1
"1944","2018_1335_1417","Penn","UCLA",0.461029091444915,0.939277531619885
"1945","2018_1335_1420","Penn","UMBC",0.598159979863346,0.993003022502372
"1946","2018_1335_1422","Penn","UNC Greensboro",0.452251502508275,0.99999991674219
"1947","2018_1335_1437","Penn","Villanova",0.344517500330168,0.0161961611205605
"1948","2018_1335_1438","Penn","Virginia",0.349098713031692,0.17436735185878
"1949","2018_1335_1439","Penn","Virginia Tech",0.439290233725504,0.783069408349333
"1950","2018_1335_1452","Penn","West Virginia",0.382787379912489,0.0490306986875753
"1951","2018_1335_1455","Penn","Wichita St",0.351082178758392,0.276996033284953
"1952","2018_1335_1460","Penn","Wright St",0.497456414020041,0.356803991400952
"1953","2018_1335_1462","Penn","Xavier",0.391957830660804,0.116581633647575
"1954","2018_1344_1345","Providence","Purdue",0.346707033604705,0.123027174954395
"1955","2018_1344_1347","Providence","Radford",0.622040678253487,0.999999974904296
"1956","2018_1344_1348","Providence","Rhode Island",0.375131283389687,0.20438410750917
"1957","2018_1344_1355","Providence","S Dakota St",0.525249383682446,0.999999987743929
"1958","2018_1344_1361","Providence","San Diego St",0.529381100205087,0.730541940119168
"1959","2018_1344_1371","Providence","Seton Hall",0.439696240160561,0.466098081069937
"1960","2018_1344_1372","Providence","SF Austin",0.598598929822646,0.892386547736984
"1961","2018_1344_1382","Providence","St Bonaventure",0.521353186922603,0.751408377747868
"1962","2018_1344_1393","Providence","Syracuse",0.564714864520189,0.615801110400162
"1963","2018_1344_1395","Providence","TCU",0.389803316664429,0.378831102279239
"1964","2018_1344_1397","Providence","Tennessee",0.357722053893915,0.286000605186434
"1965","2018_1344_1400","Providence","Texas",0.541492029455344,0.559045521662463
"1966","2018_1344_1401","Providence","Texas A&M",0.427067250106882,0.137137671518989
"1967","2018_1344_1403","Providence","Texas Tech",0.361315045672037,0.354782916080775
"1968","2018_1344_1411","Providence","TX Southern",0.625070692194555,1
"1969","2018_1344_1417","Providence","UCLA",0.524566008004669,0.938733279253402
"1970","2018_1344_1420","Providence","UMBC",0.615186916161014,0.992936687808518
"1971","2018_1344_1422","Providence","UNC Greensboro",0.592350832549939,0.999999915947252
"1972","2018_1344_1437","Providence","Villanova",0.332665750833116,0.0160454418140553
"1973","2018_1344_1438","Providence","Virginia",0.37427862788801,0.173003552214291
"1974","2018_1344_1439","Providence","Virginia Tech",0.465140704734339,0.781450839577441
"1975","2018_1344_1452","Providence","West Virginia",0.360333679272364,0.0485895167015904
"1976","2018_1344_1455","Providence","Wichita St",0.342937459232416,0.275096988482838
"1977","2018_1344_1460","Providence","Wright St",0.600864843339839,0.354626167232289
"1978","2018_1344_1462","Providence","Xavier",0.340545231452985,0.115606515075536
"1979","2018_1345_1347","Purdue","Radford",0.675724937782911,0.999999996924471
"1980","2018_1345_1348","Purdue","Rhode Island",0.60627847303176,0.677018683692078
"1981","2018_1345_1355","Purdue","S Dakota St",0.6474551511547,0.999999998497994
"1982","2018_1345_1361","Purdue","San Diego St",0.649951053261647,0.956752019565074
"1983","2018_1345_1371","Purdue","Seton Hall",0.607877647179263,0.876900844242882
"1984","2018_1345_1372","Purdue","SF Austin",0.671491431995368,0.985436604009813
"1985","2018_1345_1382","Purdue","St Bonaventure",0.653724681853534,0.961035396718017
"1986","2018_1345_1393","Purdue","Syracuse",0.640033332304952,0.928970618134204
"1987","2018_1345_1395","Purdue","TCU",0.606838336346108,0.832675261132988
"1988","2018_1345_1397","Purdue","Tennessee",0.585833030079796,0.765725747254625
"1989","2018_1345_1400","Purdue","Texas",0.63583018039997,0.911855905741917
"1990","2018_1345_1401","Purdue","Texas A&M",0.61208706166122,0.564623996483932
"1991","2018_1345_1403","Purdue","Texas Tech",0.567902588289621,0.817744305362546
"1992","2018_1345_1411","Purdue","TX Southern",0.676643020031088,1
"1993","2018_1345_1417","Purdue","UCLA",0.648494752580161,0.992065071822292
"1994","2018_1345_1420","Purdue","UMBC",0.684140994504174,0.999128978612141
"1995","2018_1345_1422","Purdue","UNC Greensboro",0.671750504684254,0.999999989699166
"1996","2018_1345_1437","Purdue","Villanova",0.464754850428455,0.117436280854898
"1997","2018_1345_1438","Purdue","Virginia",0.486369338267106,0.630585990689696
"1998","2018_1345_1439","Purdue","Virginia Tech",0.618749893184887,0.966861550128285
"1999","2018_1345_1452","Purdue","West Virginia",0.583024802907681,0.294148945271163
"2000","2018_1345_1455","Purdue","Wichita St",0.5532212169919,0.755895303902009
"2001","2018_1345_1460","Purdue","Wright St",0.678096608974855,0.817642217963376
"2002","2018_1345_1462","Purdue","Xavier",0.522419112517563,0.516121920128909
"2003","2018_1347_1348","Radford","Rhode Island",0.359196719136974,0.14482178072288
"2004","2018_1347_1355","Radford","S Dakota St",0.439672118859279,0.99999998140836
"2005","2018_1347_1361","Radford","San Diego St",0.390536885846298,0.641224619004576
"2006","2018_1347_1371","Radford","Seton Hall",0.412404580296657,0.36528304344627
"2007","2018_1347_1372","Radford","SF Austin",0.461215062776375,0.845360053083516
"2008","2018_1347_1382","Radford","St Bonaventure",0.404553686949021,0.665843946774443
"2009","2018_1347_1393","Radford","Syracuse",0.444055278460208,0.5137647947102
"2010","2018_1347_1395","Radford","TCU",0.388584550998655,0.28675370057819
"2011","2018_1347_1397","Radford","Tennessee",0.356809164927907,0.208898337749763
"2012","2018_1347_1400","Radford","Texas",0.448819370117248,0.455269574212329
"2013","2018_1347_1401","Radford","Texas A&M",0.416744244181844,0.0948365705049762
"2014","2018_1347_1403","Radford","Texas Tech",0.346909684915488,0.266047136503393
"2015","2018_1347_1411","Radford","TX Southern",0.604390976123101,1
"2016","2018_1347_1417","Radford","UCLA",0.458035132951994,0.909915531475597
"2017","2018_1347_1420","Radford","UMBC",0.585623020908622,0.989324407465315
"2018","2018_1347_1422","Radford","UNC Greensboro",0.406687388041324,0.999999872497611
"2019","2018_1347_1437","Radford","Villanova",0.32635625030457,0.0106357090458959
"2020","2018_1347_1438","Radford","Virginia",0.336096556345493,0.121193227213863
"2021","2018_1347_1439","Radford","Virginia Tech",0.436014424040057,0.70212775309383
"2022","2018_1347_1452","Radford","West Virginia",0.36527912502145,0.0325707268238935
"2023","2018_1347_1455","Radford","Wichita St",0.326282953490703,0.200110363527034
"2024","2018_1347_1460","Radford","Wright St",0.4862088555046,0.265913435035831
"2025","2018_1347_1462","Radford","Xavier",0.342044851106314,0.0793362043825358
"2026","2018_1348_1355","Rhode Island","S Dakota St",0.599601880517936,0.999999994585225
"2027","2018_1348_1361","Rhode Island","San Diego St",0.600829565463769,0.859876427011835
"2028","2018_1348_1371","Rhode Island","Seton Hall",0.561636918290821,0.663978370378794
"2029","2018_1348_1372","Rhode Island","SF Austin",0.632183945109585,0.949417541349838
"2030","2018_1348_1382","Rhode Island","St Bonaventure",0.61207457731892,0.872475704620892
"2031","2018_1348_1393","Rhode Island","Syracuse",0.602991224310309,0.78391924103498
"2032","2018_1348_1395","Rhode Island","TCU",0.531903171394646,0.579903569557492
"2033","2018_1348_1397","Rhode Island","Tennessee",0.4623751119539,0.475520067667613
"2034","2018_1348_1400","Rhode Island","Texas",0.589279205370931,0.741576643698813
"2035","2018_1348_1401","Rhode Island","Texas A&M",0.542328964617036,0.264564118596999
"2036","2018_1348_1403","Rhode Island","Texas Tech",0.454142713356512,0.554485133680944
"2037","2018_1348_1411","Rhode Island","TX Southern",0.682761819273734,1
"2038","2018_1348_1417","Rhode Island","UCLA",0.600545547295989,0.971973680973918
"2039","2018_1348_1420","Rhode Island","UMBC",0.680294079457878,0.996867051750554
"2040","2018_1348_1422","Rhode Island","UNC Greensboro",0.626786631120495,0.999999962865201
"2041","2018_1348_1437","Rhode Island","Villanova",0.388810198558651,0.03559641958928
"2042","2018_1348_1438","Rhode Island","Virginia",0.428074588340058,0.321344873360154
"2043","2018_1348_1439","Rhode Island","Virginia Tech",0.56883754859569,0.890028414388322
"2044","2018_1348_1452","Rhode Island","West Virginia",0.460234900742631,0.103618734359912
"2045","2018_1348_1455","Rhode Island","Wichita St",0.432169700706531,0.462067018101874
"2046","2018_1348_1460","Rhode Island","Wright St",0.644231526252286,0.55431595434939
"2047","2018_1348_1462","Rhode Island","Xavier",0.452883209066222,0.228320376956041
"2048","2018_1355_1361","S Dakota St","San Diego St",0.477975703527199,1.29212577893542e-07
"2049","2018_1355_1371","S Dakota St","Seton Hall",0.421300603769174,4.16070272332472e-08
"2050","2018_1355_1372","S Dakota St","SF Austin",0.605931870961779,3.95218396170587e-07
"2051","2018_1355_1382","S Dakota St","St Bonaventure",0.523649744544723,1.44058986116668e-07
"2052","2018_1355_1393","S Dakota St","Syracuse",0.525325632994279,7.63897697869037e-08
"2053","2018_1355_1395","S Dakota St","TCU",0.420518206048233,2.90661014369565e-08
"2054","2018_1355_1397","S Dakota St","Tennessee",0.425462822426308,1.90906173244594e-08
"2055","2018_1355_1400","S Dakota St","Texas",0.4642630030558,6.04232750301689e-08
"2056","2018_1355_1401","S Dakota St","Texas A&M",0.422775006146989,7.57471210987393e-09
"2057","2018_1355_1403","S Dakota St","Texas Tech",0.392178326691732,2.62064202803967e-08
"2058","2018_1355_1411","S Dakota St","TX Southern",0.632025531756284,0.999999966061842
"2059","2018_1355_1417","S Dakota St","UCLA",0.485548243403613,7.30244229240181e-07
"2060","2018_1355_1420","S Dakota St","UMBC",0.633996686384761,6.6997888841551e-06
"2061","2018_1355_1422","S Dakota St","UNC Greensboro",0.579532250975091,0.361846338398482
"2062","2018_1355_1437","S Dakota St","Villanova",0.329361584686325,7.77190547219152e-10
"2063","2018_1355_1438","S Dakota St","Virginia",0.353022281495061,9.9701626663033e-09
"2064","2018_1355_1439","S Dakota St","Virginia Tech",0.45091850560693,1.70413233763804e-07
"2065","2018_1355_1452","S Dakota St","West Virginia",0.413656609985608,2.43402770867587e-09
"2066","2018_1355_1455","S Dakota St","Wichita St",0.377055654160732,1.80865942717588e-08
"2067","2018_1355_1460","S Dakota St","Wright St",0.595429192304928,2.61884796376373e-08
"2068","2018_1355_1462","S Dakota St","Xavier",0.367990597683331,6.22999423033378e-09
"2069","2018_1361_1371","San Diego St","Seton Hall",0.457073084246015,0.388048293669733
"2070","2018_1361_1372","San Diego St","SF Austin",0.629695249412725,0.857618125780106
"2071","2018_1361_1382","San Diego St","St Bonaventure",0.548451893304915,0.687064333102522
"2072","2018_1361_1393","San Diego St","Syracuse",0.572369943687034,0.537940968571944
"2073","2018_1361_1395","San Diego St","TCU",0.440113462495411,0.306991955984613
"2074","2018_1361_1397","San Diego St","Tennessee",0.414323600180794,0.225378084355925
"2075","2018_1361_1400","San Diego St","Texas",0.524351627950904,0.479407093774425
"2076","2018_1361_1401","San Diego St","Texas A&M",0.462908818916579,0.103495300091716
"2077","2018_1361_1403","San Diego St","Texas Tech",0.394867623082764,0.28540877179797
"2078","2018_1361_1411","San Diego St","TX Southern",0.651201656621028,1
"2079","2018_1361_1417","San Diego St","UCLA",0.557146696363729,0.917555451101769
"2080","2018_1361_1420","San Diego St","UMBC",0.644538451555569,0.990301568195791
"2081","2018_1361_1422","San Diego St","UNC Greensboro",0.606279946814884,0.999999884282482
"2082","2018_1361_1437","San Diego St","Villanova",0.340235659362368,0.0117061883851028
